lnx,lnq,xf
-10.77,0.8,0.101536
-10.76,0.8,0.10044
-10.75,0.8,0.0993684
-10.74,0.8,0.0983233
-10.73,0.8,0.0973056
-10.72,0.8,0.0963165
-10.71,0.8,0.095357
-10.7,0.8,0.0944282
-10.69,0.8,0.0935309
-10.68,0.8,0.092666
-10.67,0.8,0.0918341
-10.66,0.8,0.091036
-10.65,0.8,0.0902719
-10.64,0.8,0.0895421
-10.63,0.8,0.0888468
-10.62,0.8,0.0881858
-10.61,0.8,0.0875588
-10.6,0.8,0.0869651
-10.59,0.8,0.0859802
-10.58,0.8,0.0850132
-10.57,0.8,0.0840652
-10.56,0.8,0.0831372
-10.55,0.8,0.0822302
-10.54,0.8,0.0813452
-10.53,0.8,0.0804833
-10.52,0.8,0.0796452
-10.51,0.8,0.078832
-10.5,0.8,0.0780443
-10.49,0.8,0.077283
-10.48,0.8,0.0765486
-10.47,0.8,0.0758417
-10.46,0.8,0.0751628
-10.45,0.8,0.0745121
-10.44,0.8,0.0738899
-10.43,0.8,0.073296
-10.42,0.8,0.0727304
-10.41,0.8,0.0721927
-10.4,0.8,0.0716823
-10.39,0.8,0.0708853
-10.38,0.8,0.0701026
-10.37,0.8,0.0693353
-10.36,0.8,0.0685839
-10.35,0.8,0.0678495
-10.34,0.8,0.0671326
-10.33,0.8,0.0664341
-10.32,0.8,0.0657547
-10.31,0.8,0.0650949
-10.3,0.8,0.0644555
-10.29,0.8,0.0638368
-10.28,0.8,0.0632395
-10.27,0.8,0.0626638
-10.26,0.8,0.0621101
-10.25,0.8,0.0615784
-10.24,0.8,0.061069
-10.23,0.8,0.0605816
-10.22,0.8,0.0601161
-10.21,0.8,0.059672
-10.2,0.8,0.0592489
-10.19,0.8,0.0586492
-10.18,0.8,0.0580604
-10.17,0.8,0.0574828
-10.16,0.8,0.0569172
-10.15,0.8,0.0563641
-10.14,0.8,0.0558239
-10.13,0.8,0.0552972
-10.12,0.8,0.0547845
-10.11,0.8,0.0542861
-10.1,0.8,0.0538024
-10.09,0.8,0.0533338
-10.08,0.8,0.0528805
-10.07,0.8,0.0524427
-10.06,0.8,0.0520206
-10.05,0.8,0.0516141
-10.04,0.8,0.0512232
-10.03,0.8,0.0508478
-10.02,0.8,0.0504875
-10.01,0.8,0.050142
-10,0.8,0.0498106
-9.99,0.8,0.049418
-9.98,0.8,0.0490323
-9.97,0.8,0.0486539
-9.96,0.8,0.0482831
-9.95,0.8,0.0479202
-9.94,0.8,0.0475654
-9.93,0.8,0.047219
-9.92,0.8,0.0468812
-9.91,0.8,0.0465522
-9.9,0.8,0.046232
-9.89,0.8,0.0459209
-9.88,0.8,0.0456189
-9.87,0.8,0.0453259
-9.86,0.8,0.045042
-9.85,0.8,0.044767
-9.84,0.8,0.0445007
-9.83,0.8,0.0442429
-9.82,0.8,0.0439932
-9.81,0.8,0.0437511
-9.8,0.8,0.0435162
-9.79,0.8,0.0433394
-9.78,0.8,0.0431657
-9.77,0.8,0.042995
-9.76,0.8,0.0428274
-9.75,0.8,0.0426629
-9.74,0.8,0.0425015
-9.73,0.8,0.0423432
-9.72,0.8,0.042188
-9.71,0.8,0.0420357
-9.7,0.8,0.0418863
-9.69,0.8,0.0417396
-9.68,0.8,0.0415955
-9.67,0.8,0.0414538
-9.66,0.8,0.0413143
-9.65,0.8,0.0411767
-9.64,0.8,0.0410407
-9.63,0.8,0.0409059
-9.62,0.8,0.0407719
-9.61,0.8,0.0406383
-9.6,0.8,0.0405045
-9.59,0.8,0.0405501
-9.58,0.8,0.0405948
-9.57,0.8,0.0406382
-9.56,0.8,0.0406801
-9.55,0.8,0.0407203
-9.54,0.8,0.0407584
-9.53,0.8,0.0407942
-9.52,0.8,0.0408273
-9.51,0.8,0.0408575
-9.5,0.8,0.0408844
-9.49,0.8,0.0409076
-9.48,0.8,0.0409267
-9.47,0.8,0.0409415
-9.46,0.8,0.0409514
-9.45,0.8,0.040956
-9.44,0.8,0.0409549
-9.43,0.8,0.0409476
-9.42,0.8,0.0409336
-9.41,0.8,0.0409125
-9.4,0.8,0.0408836
-9.39,0.8,0.0411542
-9.38,0.8,0.0414197
-9.37,0.8,0.0416796
-9.36,0.8,0.0419334
-9.35,0.8,0.0421806
-9.34,0.8,0.0424207
-9.33,0.8,0.0426529
-9.32,0.8,0.0428769
-9.31,0.8,0.043092
-9.3,0.8,0.0432975
-9.29,0.8,0.043493
-9.28,0.8,0.0436778
-9.27,0.8,0.0438514
-9.26,0.8,0.0440131
-9.25,0.8,0.0441624
-9.24,0.8,0.0442986
-9.23,0.8,0.0444213
-9.22,0.8,0.0445298
-9.21,0.8,0.0446237
-9.2,0.8,0.0447024
-9.19,0.8,0.0451933
-9.18,0.8,0.0456752
-9.17,0.8,0.0461475
-9.16,0.8,0.0466092
-9.15,0.8,0.0470596
-9.14,0.8,0.0474978
-9.13,0.8,0.0479231
-9.12,0.8,0.0483346
-9.11,0.8,0.0487315
-9.1,0.8,0.0491129
-9.09,0.8,0.0494781
-9.08,0.8,0.0498262
-9.07,0.8,0.0501565
-9.06,0.8,0.0504682
-9.05,0.8,0.0507605
-9.04,0.8,0.0510329
-9.03,0.8,0.0512845
-9.02,0.8,0.0515148
-9.01,0.8,0.0517233
-9,0.8,0.0519095
-8.99,0.8,0.052606
-8.98,0.8,0.05329
-8.97,0.8,0.0539605
-8.96,0.8,0.0546164
-8.95,0.8,0.0552567
-8.94,0.8,0.0558804
-8.93,0.8,0.0564863
-8.92,0.8,0.0570734
-8.91,0.8,0.0576408
-8.9,0.8,0.0581873
-8.89,0.8,0.0587119
-8.88,0.8,0.0592137
-8.87,0.8,0.0596918
-8.86,0.8,0.0601451
-8.85,0.8,0.0605729
-8.84,0.8,0.0609743
-8.83,0.8,0.0613487
-8.82,0.8,0.0616953
-8.81,0.8,0.0620135
-8.8,0.8,0.062303
-8.79,0.8,0.0631762
-8.78,0.8,0.064034
-8.77,0.8,0.064875
-8.76,0.8,0.0656982
-8.75,0.8,0.0665021
-8.74,0.8,0.0672857
-8.73,0.8,0.0680477
-8.72,0.8,0.0687867
-8.71,0.8,0.0695017
-8.7,0.8,0.0701915
-8.69,0.8,0.0708548
-8.68,0.8,0.0714906
-8.67,0.8,0.0720977
-8.66,0.8,0.0726753
-8.65,0.8,0.0732222
-8.64,0.8,0.0737377
-8.63,0.8,0.0742209
-8.62,0.8,0.0746712
-8.61,0.8,0.075088
-8.6,0.8,0.0754709
-8.59,0.8,0.0764738
-8.58,0.8,0.0774592
-8.57,0.8,0.0784258
-8.56,0.8,0.0793721
-8.55,0.8,0.0802969
-8.54,0.8,0.0811988
-8.53,0.8,0.0820765
-8.52,0.8,0.0829285
-8.51,0.8,0.0837536
-8.5,0.8,0.0845506
-8.49,0.8,0.0853181
-8.48,0.8,0.0860551
-8.47,0.8,0.0867602
-8.46,0.8,0.0874326
-8.45,0.8,0.0880711
-8.44,0.8,0.088675
-8.43,0.8,0.0892433
-8.42,0.8,0.0897755
-8.41,0.8,0.0902711
-8.4,0.8,0.0907296
-8.39,0.8,0.0917943
-8.38,0.8,0.0928408
-8.37,0.8,0.0938676
-8.36,0.8,0.0948734
-8.35,0.8,0.0958568
-8.34,0.8,0.0968165
-8.33,0.8,0.0977511
-8.32,0.8,0.0986593
-8.31,0.8,0.0995397
-8.3,0.8,0.100391
-8.29,0.8,0.101212
-8.28,0.8,0.102002
-8.27,0.8,0.102759
-8.26,0.8,0.103483
-8.25,0.8,0.104172
-8.24,0.8,0.104826
-8.23,0.8,0.105444
-8.22,0.8,0.106025
-8.21,0.8,0.106569
-8.2,0.8,0.107076
-8.19,0.8,0.108113
-8.18,0.8,0.109132
-8.17,0.8,0.110133
-8.16,0.8,0.111114
-8.15,0.8,0.112074
-8.14,0.8,0.113011
-8.13,0.8,0.113925
-8.12,0.8,0.114814
-8.11,0.8,0.115676
-8.1,0.8,0.116512
-8.09,0.8,0.117319
-8.08,0.8,0.118097
-8.07,0.8,0.118845
-8.06,0.8,0.119561
-8.05,0.8,0.120246
-8.04,0.8,0.120898
-8.03,0.8,0.121516
-8.02,0.8,0.122101
-8.01,0.8,0.122652
-8,0.8,0.123169
-7.99,0.8,0.12407
-7.98,0.8,0.124956
-7.97,0.8,0.125827
-7.96,0.8,0.126681
-7.95,0.8,0.127517
-7.94,0.8,0.128335
-7.93,0.8,0.129133
-7.92,0.8,0.12991
-7.91,0.8,0.130666
-7.9,0.8,0.1314
-7.89,0.8,0.132111
-7.88,0.8,0.132798
-7.87,0.8,0.13346
-7.86,0.8,0.134097
-7.85,0.8,0.134709
-7.84,0.8,0.135294
-7.83,0.8,0.135853
-7.82,0.8,0.136385
-7.81,0.8,0.13689
-7.8,0.8,0.137368
-7.79,0.8,0.138014
-7.78,0.8,0.13865
-7.77,0.8,0.139276
-7.76,0.8,0.13989
-7.75,0.8,0.140493
-7.74,0.8,0.141084
-7.73,0.8,0.141662
-7.72,0.8,0.142226
-7.71,0.8,0.142777
-7.7,0.8,0.143314
-7.69,0.8,0.143836
-7.68,0.8,0.144343
-7.67,0.8,0.144836
-7.66,0.8,0.145312
-7.65,0.8,0.145774
-7.64,0.8,0.146219
-7.63,0.8,0.146649
-7.62,0.8,0.147063
-7.61,0.8,0.147462
-7.6,0.8,0.147847
-7.59,0.8,0.14812
-7.58,0.8,0.148391
-7.57,0.8,0.148658
-7.56,0.8,0.148922
-7.55,0.8,0.149182
-7.54,0.8,0.149439
-7.53,0.8,0.149693
-7.52,0.8,0.149944
-7.51,0.8,0.150192
-7.5,0.8,0.150437
-7.49,0.8,0.150679
-7.48,0.8,0.150918
-7.47,0.8,0.151155
-7.46,0.8,0.15139
-7.45,0.8,0.151623
-7.44,0.8,0.151855
-7.43,0.8,0.152085
-7.42,0.8,0.152316
-7.41,0.8,0.152546
-7.4,0.8,0.152777
-7.39,0.8,0.152578
-7.38,0.8,0.152385
-7.37,0.8,0.152198
-7.36,0.8,0.152016
-7.35,0.8,0.151842
-7.34,0.8,0.151675
-7.33,0.8,0.151517
-7.32,0.8,0.151367
-7.31,0.8,0.151228
-7.3,0.8,0.151099
-7.29,0.8,0.150982
-7.28,0.8,0.150876
-7.27,0.8,0.150784
-7.26,0.8,0.150706
-7.25,0.8,0.150643
-7.24,0.8,0.150595
-7.23,0.8,0.150564
-7.22,0.8,0.15055
-7.21,0.8,0.150555
-7.2,0.8,0.150578
-7.19,0.8,0.149842
-7.18,0.8,0.14912
-7.17,0.8,0.148413
-7.16,0.8,0.147724
-7.15,0.8,0.147053
-7.14,0.8,0.146401
-7.13,0.8,0.145771
-7.12,0.8,0.145163
-7.11,0.8,0.14458
-7.1,0.8,0.144022
-7.09,0.8,0.143491
-7.08,0.8,0.142989
-7.07,0.8,0.142517
-7.06,0.8,0.142076
-7.05,0.8,0.141668
-7.04,0.8,0.141294
-7.03,0.8,0.140956
-7.02,0.8,0.140655
-7.01,0.8,0.140391
-7,0.8,0.140166
-6.99,0.8,0.13887
-6.98,0.8,0.137598
-6.97,0.8,0.136352
-6.96,0.8,0.135134
-6.95,0.8,0.133945
-6.94,0.8,0.132789
-6.93,0.8,0.131667
-6.92,0.8,0.130582
-6.91,0.8,0.129535
-6.9,0.8,0.128529
-6.89,0.8,0.127565
-6.88,0.8,0.126647
-6.87,0.8,0.125775
-6.86,0.8,0.124953
-6.85,0.8,0.124181
-6.84,0.8,0.123461
-6.83,0.8,0.122796
-6.82,0.8,0.122187
-6.81,0.8,0.121634
-6.8,0.8,0.12114
-6.79,0.8,0.119312
-6.78,0.8,0.117516
-6.77,0.8,0.115756
-6.76,0.8,0.114034
-6.75,0.8,0.112353
-6.74,0.8,0.110716
-6.73,0.8,0.109126
-6.72,0.8,0.107585
-6.71,0.8,0.106096
-6.7,0.8,0.104661
-6.69,0.8,0.103284
-6.68,0.8,0.101967
-6.67,0.8,0.100712
-6.66,0.8,0.0995214
-6.65,0.8,0.0983982
-6.64,0.8,0.0973441
-6.63,0.8,0.0963609
-6.62,0.8,0.0954504
-6.61,0.8,0.0946141
-6.6,0.8,0.0938532
-6.59,0.8,0.0915623
-6.58,0.8,0.0893122
-6.57,0.8,0.0871062
-6.56,0.8,0.0849475
-6.55,0.8,0.0828393
-6.54,0.8,0.0807848
-6.53,0.8,0.0787873
-6.52,0.8,0.0768501
-6.51,0.8,0.0749761
-6.5,0.8,0.0731687
-6.49,0.8,0.0714307
-6.48,0.8,0.0697652
-6.47,0.8,0.0681748
-6.46,0.8,0.0666623
-6.45,0.8,0.0652301
-6.44,0.8,0.0638805
-6.43,0.8,0.0626155
-6.42,0.8,0.0614367
-6.41,0.8,0.0603457
-6.4,0.8,0.0593434
-6.39,0.8,0.056691
-6.38,0.8,0.0540859
-6.37,0.8,0.0515314
-6.36,0.8,0.0490313
-6.35,0.8,0.0465892
-6.34,0.8,0.0442085
-6.33,0.8,0.0418929
-6.32,0.8,0.0396459
-6.31,0.8,0.0374708
-6.3,0.8,0.0353712
-6.29,0.8,0.0333502
-6.28,0.8,0.0314109
-6.27,0.8,0.0295563
-6.26,0.8,0.0277891
-6.25,0.8,0.026112
-6.24,0.8,0.0245271
-6.23,0.8,0.0230364
-6.22,0.8,0.0216416
-6.21,0.8,0.0203439
-6.2,0.8,0.019144
-6.19,0.8,0.0162458
-6.18,0.8,0.0133992
-6.17,0.8,0.010608
-6.16,0.8,0.00787601
-6.15,0.8,0.00520702
-6.14,0.8,0.00260477
-6.13,0.8,7.29682e-05
-6.12,0.8,-0.00238473
-6.11,0.8,-0.00476475
-6.1,0.8,-0.00706364
-6.09,0.8,-0.00927806
-6.08,0.8,-0.0114048
-6.07,0.8,-0.013441
-6.06,0.8,-0.0153839
-6.05,0.8,-0.0172309
-6.04,0.8,-0.0189799
-6.03,0.8,-0.0206291
-6.02,0.8,-0.022177
-6.01,0.8,-0.0236228
-6,0.8,-0.024966
-5.99,0.8,-0.0279953
-5.98,0.8,-0.0309705
-5.97,0.8,-0.0338876
-5.96,0.8,-0.0367428
-5.95,0.8,-0.0395324
-5.94,0.8,-0.0422524
-5.93,0.8,-0.0448993
-5.92,0.8,-0.0474692
-5.91,0.8,-0.0499587
-5.9,0.8,-0.0523644
-5.89,0.8,-0.0546828
-5.88,0.8,-0.056911
-5.87,0.8,-0.0590461
-5.86,0.8,-0.0610854
-5.85,0.8,-0.0630266
-5.84,0.8,-0.0648677
-5.83,0.8,-0.0666071
-5.82,0.8,-0.0682438
-5.81,0.8,-0.0697769
-5.8,0.8,-0.0712064
-5.79,0.8,-0.0742647
-5.78,0.8,-0.077268
-5.77,0.8,-0.0802126
-5.76,0.8,-0.0830946
-5.75,0.8,-0.0859103
-5.74,0.8,-0.088656
-5.73,0.8,-0.091328
-5.72,0.8,-0.0939228
-5.71,0.8,-0.0964369
-5.7,0.8,-0.0988669
-5.69,0.8,-0.10121
-5.68,0.8,-0.103463
-5.67,0.8,-0.105623
-5.66,0.8,-0.107687
-5.65,0.8,-0.109655
-5.64,0.8,-0.111523
-5.63,0.8,-0.113291
-5.62,0.8,-0.114957
-5.61,0.8,-0.116522
-5.6,0.8,-0.117985
-5.59,0.8,-0.12099
-5.58,0.8,-0.12394
-5.57,0.8,-0.126833
-5.56,0.8,-0.129664
-5.55,0.8,-0.132429
-5.54,0.8,-0.135126
-5.53,0.8,-0.137751
-5.52,0.8,-0.1403
-5.51,0.8,-0.14277
-5.5,0.8,-0.145158
-5.49,0.8,-0.147461
-5.48,0.8,-0.149677
-5.47,0.8,-0.151802
-5.46,0.8,-0.153834
-5.45,0.8,-0.155773
-5.44,0.8,-0.157615
-5.43,0.8,-0.15936
-5.42,0.8,-0.161008
-5.41,0.8,-0.162558
-5.4,0.8,-0.164011
-5.39,0.8,-0.166901
-5.38,0.8,-0.169739
-5.37,0.8,-0.172521
-5.36,0.8,-0.175243
-5.35,0.8,-0.177903
-5.34,0.8,-0.180497
-5.33,0.8,-0.183021
-5.32,0.8,-0.185472
-5.31,0.8,-0.187848
-5.3,0.8,-0.190146
-5.29,0.8,-0.192362
-5.28,0.8,-0.194494
-5.27,0.8,-0.19654
-5.26,0.8,-0.198498
-5.25,0.8,-0.200366
-5.24,0.8,-0.202142
-5.23,0.8,-0.203827
-5.22,0.8,-0.20542
-5.21,0.8,-0.20692
-5.2,0.8,-0.208329
-5.19,0.8,-0.211064
-5.18,0.8,-0.21375
-5.17,0.8,-0.216383
-5.16,0.8,-0.21896
-5.15,0.8,-0.221477
-5.14,0.8,-0.223931
-5.13,0.8,-0.226319
-5.12,0.8,-0.228639
-5.11,0.8,-0.230888
-5.1,0.8,-0.233062
-5.09,0.8,-0.23516
-5.08,0.8,-0.237178
-5.07,0.8,-0.239116
-5.06,0.8,-0.240971
-5.05,0.8,-0.242741
-5.04,0.8,-0.244426
-5.03,0.8,-0.246025
-5.02,0.8,-0.247538
-5.01,0.8,-0.248964
-5,0.8,-0.250305
-4.99,0.8,-0.252864
-4.98,0.8,-0.255375
-4.97,0.8,-0.257837
-4.96,0.8,-0.260246
-4.95,0.8,-0.2626
-4.94,0.8,-0.264895
-4.93,0.8,-0.267128
-4.92,0.8,-0.269297
-4.91,0.8,-0.271399
-4.9,0.8,-0.273432
-4.89,0.8,-0.275394
-4.88,0.8,-0.277282
-4.87,0.8,-0.279095
-4.86,0.8,-0.28083
-4.85,0.8,-0.282487
-4.84,0.8,-0.284065
-4.83,0.8,-0.285563
-4.82,0.8,-0.286981
-4.81,0.8,-0.288319
-4.8,0.8,-0.289579
-4.79,0.8,-0.291951
-4.78,0.8,-0.294279
-4.77,0.8,-0.296562
-4.76,0.8,-0.298795
-4.75,0.8,-0.300976
-4.74,0.8,-0.303103
-4.73,0.8,-0.305173
-4.72,0.8,-0.307184
-4.71,0.8,-0.309133
-4.7,0.8,-0.311017
-4.69,0.8,-0.312836
-4.68,0.8,-0.314586
-4.67,0.8,-0.316267
-4.66,0.8,-0.317876
-4.65,0.8,-0.319413
-4.64,0.8,-0.320877
-4.63,0.8,-0.322268
-4.62,0.8,-0.323585
-4.61,0.8,-0.324828
-4.6,0.8,-0.325999
-4.59,0.8,-0.328185
-4.58,0.8,-0.330331
-4.57,0.8,-0.332434
-4.56,0.8,-0.334492
-4.55,0.8,-0.336502
-4.54,0.8,-0.338462
-4.53,0.8,-0.340369
-4.52,0.8,-0.342221
-4.51,0.8,-0.344017
-4.5,0.8,-0.345753
-4.49,0.8,-0.347429
-4.48,0.8,-0.349042
-4.47,0.8,-0.350591
-4.46,0.8,-0.352074
-4.45,0.8,-0.353491
-4.44,0.8,-0.354841
-4.43,0.8,-0.356123
-4.42,0.8,-0.357338
-4.41,0.8,-0.358486
-4.4,0.8,-0.359567
-4.39,0.8,-0.361574
-4.38,0.8,-0.363544
-4.37,0.8,-0.365474
-4.36,0.8,-0.367363
-4.35,0.8,-0.369208
-4.34,0.8,-0.371007
-4.33,0.8,-0.372758
-4.32,0.8,-0.374458
-4.31,0.8,-0.376106
-4.3,0.8,-0.3777
-4.29,0.8,-0.379238
-4.28,0.8,-0.380719
-4.27,0.8,-0.38214
-4.26,0.8,-0.383502
-4.25,0.8,-0.384803
-4.24,0.8,-0.386042
-4.23,0.8,-0.38722
-4.22,0.8,-0.388336
-4.21,0.8,-0.38939
-4.2,0.8,-0.390384
-4.19,0.8,-0.392222
-4.18,0.8,-0.394027
-4.17,0.8,-0.395795
-4.16,0.8,-0.397525
-4.15,0.8,-0.399215
-4.14,0.8,-0.400863
-4.13,0.8,-0.402467
-4.12,0.8,-0.404024
-4.11,0.8,-0.405533
-4.1,0.8,-0.406993
-4.09,0.8,-0.408402
-4.08,0.8,-0.409758
-4.07,0.8,-0.41106
-4.06,0.8,-0.412308
-4.05,0.8,-0.413499
-4.04,0.8,-0.414635
-4.03,0.8,-0.415714
-4.02,0.8,-0.416736
-4.01,0.8,-0.417702
-4,0.8,-0.418613
-3.99,0.8,-0.420295
-3.98,0.8,-0.421947
-3.97,0.8,-0.423565
-3.96,0.8,-0.425149
-3.95,0.8,-0.426695
-3.94,0.8,-0.428203
-3.93,0.8,-0.429671
-3.92,0.8,-0.431096
-3.91,0.8,-0.432478
-3.9,0.8,-0.433814
-3.89,0.8,-0.435103
-3.88,0.8,-0.436344
-3.87,0.8,-0.437535
-3.86,0.8,-0.438677
-3.85,0.8,-0.439767
-3.84,0.8,-0.440806
-3.83,0.8,-0.441794
-3.82,0.8,-0.442729
-3.81,0.8,-0.443614
-3.8,0.8,-0.444447
-3.79,0.8,-0.445988
-3.78,0.8,-0.447499
-3.77,0.8,-0.448981
-3.76,0.8,-0.45043
-3.75,0.8,-0.451846
-3.74,0.8,-0.453226
-3.73,0.8,-0.454569
-3.72,0.8,-0.455874
-3.71,0.8,-0.457138
-3.7,0.8,-0.458361
-3.69,0.8,-0.459541
-3.68,0.8,-0.460677
-3.67,0.8,-0.461767
-3.66,0.8,-0.462812
-3.65,0.8,-0.46381
-3.64,0.8,-0.464761
-3.63,0.8,-0.465664
-3.62,0.8,-0.466521
-3.61,0.8,-0.46733
-3.6,0.8,-0.468093
-3.59,0.8,-0.469504
-3.58,0.8,-0.470889
-3.57,0.8,-0.472246
-3.56,0.8,-0.473574
-3.55,0.8,-0.474871
-3.54,0.8,-0.476135
-3.53,0.8,-0.477366
-3.52,0.8,-0.478561
-3.51,0.8,-0.479719
-3.5,0.8,-0.480839
-3.49,0.8,-0.48192
-3.48,0.8,-0.48296
-3.47,0.8,-0.483959
-3.46,0.8,-0.484916
-3.45,0.8,-0.48583
-3.44,0.8,-0.486701
-3.43,0.8,-0.487529
-3.42,0.8,-0.488313
-3.41,0.8,-0.489054
-3.4,0.8,-0.489752
-3.39,0.8,-0.491047
-3.38,0.8,-0.492317
-3.37,0.8,-0.493563
-3.36,0.8,-0.494781
-3.35,0.8,-0.495971
-3.34,0.8,-0.497131
-3.33,0.8,-0.498259
-3.32,0.8,-0.499356
-3.31,0.8,-0.500418
-3.3,0.8,-0.501446
-3.29,0.8,-0.502437
-3.28,0.8,-0.503391
-3.27,0.8,-0.504308
-3.26,0.8,-0.505185
-3.25,0.8,-0.506024
-3.24,0.8,-0.506823
-3.23,0.8,-0.507581
-3.22,0.8,-0.5083
-3.21,0.8,-0.50898
-3.2,0.8,-0.50962
-3.19,0.8,-0.51081
-3.18,0.8,-0.511977
-3.17,0.8,-0.513122
-3.16,0.8,-0.514241
-3.15,0.8,-0.515335
-3.14,0.8,-0.516401
-3.13,0.8,-0.517438
-3.12,0.8,-0.518445
-3.11,0.8,-0.519422
-3.1,0.8,-0.520366
-3.09,0.8,-0.521277
-3.08,0.8,-0.522154
-3.07,0.8,-0.522996
-3.06,0.8,-0.523802
-3.05,0.8,-0.524572
-3.04,0.8,-0.525306
-3.03,0.8,-0.526003
-3.02,0.8,-0.526664
-3.01,0.8,-0.527288
-3,0.8,-0.527876
-2.99,0.8,-0.528971
-2.98,0.8,-0.530046
-2.97,0.8,-0.5311
-2.96,0.8,-0.532131
-2.95,0.8,-0.533137
-2.94,0.8,-0.534119
-2.93,0.8,-0.535074
-2.92,0.8,-0.536002
-2.91,0.8,-0.536901
-2.9,0.8,-0.53777
-2.89,0.8,-0.538609
-2.88,0.8,-0.539416
-2.87,0.8,-0.540191
-2.86,0.8,-0.540934
-2.85,0.8,-0.541643
-2.84,0.8,-0.542318
-2.83,0.8,-0.54296
-2.82,0.8,-0.543567
-2.81,0.8,-0.544141
-2.8,0.8,-0.544682
-2.79,0.8,-0.545693
-2.78,0.8,-0.546685
-2.77,0.8,-0.547657
-2.76,0.8,-0.548609
-2.75,0.8,-0.549538
-2.74,0.8,-0.550443
-2.73,0.8,-0.551325
-2.72,0.8,-0.552181
-2.71,0.8,-0.55301
-2.7,0.8,-0.553812
-2.69,0.8,-0.554586
-2.68,0.8,-0.555331
-2.67,0.8,-0.556046
-2.66,0.8,-0.556731
-2.65,0.8,-0.557385
-2.64,0.8,-0.558008
-2.63,0.8,-0.558599
-2.62,0.8,-0.55916
-2.61,0.8,-0.559689
-2.6,0.8,-0.560188
-2.59,0.8,-0.561123
-2.58,0.8,-0.56204
-2.57,0.8,-0.562939
-2.56,0.8,-0.563819
-2.55,0.8,-0.564678
-2.54,0.8,-0.565515
-2.53,0.8,-0.56633
-2.52,0.8,-0.567122
-2.51,0.8,-0.567889
-2.5,0.8,-0.56863
-2.49,0.8,-0.569346
-2.48,0.8,-0.570035
-2.47,0.8,-0.570696
-2.46,0.8,-0.571329
-2.45,0.8,-0.571934
-2.44,0.8,-0.572509
-2.43,0.8,-0.573056
-2.42,0.8,-0.573574
-2.41,0.8,-0.574063
-2.4,0.8,-0.574524
-2.39,0.8,-0.57539
-2.38,0.8,-0.57624
-2.37,0.8,-0.577073
-2.36,0.8,-0.577889
-2.35,0.8,-0.578685
-2.34,0.8,-0.579461
-2.33,0.8,-0.580216
-2.32,0.8,-0.58095
-2.31,0.8,-0.58166
-2.3,0.8,-0.582348
-2.29,0.8,-0.583011
-2.28,0.8,-0.583649
-2.27,0.8,-0.584262
-2.26,0.8,-0.584848
-2.25,0.8,-0.585408
-2.24,0.8,-0.585942
-2.23,0.8,-0.586448
-2.22,0.8,-0.586928
-2.21,0.8,-0.587381
-2.2,0.8,-0.587807
-2.19,0.8,-0.588612
-2.18,0.8,-0.589401
-2.17,0.8,-0.590175
-2.16,0.8,-0.590932
-2.15,0.8,-0.591672
-2.14,0.8,-0.592392
-2.13,0.8,-0.593094
-2.12,0.8,-0.593775
-2.11,0.8,-0.594435
-2.1,0.8,-0.595073
-2.09,0.8,-0.595689
-2.08,0.8,-0.596282
-2.07,0.8,-0.59685
-2.06,0.8,-0.597395
-2.05,0.8,-0.597915
-2.04,0.8,-0.59841
-2.03,0.8,-0.598881
-2.02,0.8,-0.599326
-2.01,0.8,-0.599746
-2,0.8,-0.600142
-1.99,0.8,-0.600891
-1.98,0.8,-0.601625
-1.97,0.8,-0.602345
-1.96,0.8,-0.60305
-1.95,0.8,-0.603738
-1.94,0.8,-0.604409
-1.93,0.8,-0.605062
-1.92,0.8,-0.605695
-1.91,0.8,-0.60631
-1.9,0.8,-0.606904
-1.89,0.8,-0.607477
-1.88,0.8,-0.608028
-1.87,0.8,-0.608557
-1.86,0.8,-0.609064
-1.85,0.8,-0.609548
-1.84,0.8,-0.610009
-1.83,0.8,-0.610446
-1.82,0.8,-0.61086
-1.81,0.8,-0.611251
-1.8,0.8,-0.611619
-1.79,0.8,-0.612317
-1.78,0.8,-0.613002
-1.77,0.8,-0.613674
-1.76,0.8,-0.614331
-1.75,0.8,-0.614972
-1.74,0.8,-0.615598
-1.73,0.8,-0.616207
-1.72,0.8,-0.616798
-1.71,0.8,-0.617371
-1.7,0.8,-0.617924
-1.69,0.8,-0.618459
-1.68,0.8,-0.618973
-1.67,0.8,-0.619466
-1.66,0.8,-0.619939
-1.65,0.8,-0.62039
-1.64,0.8,-0.620819
-1.63,0.8,-0.621227
-1.62,0.8,-0.621613
-1.61,0.8,-0.621977
-1.6,0.8,-0.62232
-1.59,0.8,-0.622972
-1.58,0.8,-0.623612
-1.57,0.8,-0.62424
-1.56,0.8,-0.624853
-1.55,0.8,-0.625453
-1.54,0.8,-0.626037
-1.53,0.8,-0.626606
-1.52,0.8,-0.627158
-1.51,0.8,-0.627693
-1.5,0.8,-0.628211
-1.49,0.8,-0.62871
-1.48,0.8,-0.62919
-1.47,0.8,-0.629651
-1.46,0.8,-0.630093
-1.45,0.8,-0.630514
-1.44,0.8,-0.630915
-1.43,0.8,-0.631296
-1.42,0.8,-0.631656
-1.41,0.8,-0.631996
-1.4,0.8,-0.632316
-1.39,0.8,-0.632927
-1.38,0.8,-0.633526
-1.37,0.8,-0.634113
-1.36,0.8,-0.634687
-1.35,0.8,-0.635248
-1.34,0.8,-0.635795
